,Регион,Год,V_сточ_вод_млн_м3,ВРП_на_душу_руб,Индексы_производства_продукции_СХ_%,Доля_городского_населения_%,Использование_свеж_воды_млн_м3,Индекс_промыш_производства_%,Коэф_смерт_насел,Числ_насел,Оборот_вод_млн_м3
1378,Республика Хакасия,2010,38.0,180352.1,101.5,67.4,119.0,98.0,13.8,532.3,357.0
1379,Республика Хакасия,2011,36.0,212424.6,102.3,67.3,93.0,113.3,13.4,532.5,402.0
1380,Республика Хакасия,2012,33.94,245063.6,101.2,67.4,92.66,102.9,13.4,533.7,413.66
1381,Республика Хакасия,2013,30.41,265416.0,102.4,67.8,88.22,110.5,13.1,535.2,415.05
1382,Республика Хакасия,2014,30.16,295346.5,97.3,68.0,83.16,95.2,13.1,537.3,454.16
1383,Республика Хакасия,2015,28.93,316713.6,91.2,68.1,77.49,98.0,13.4,538.9,540.85
1384,Республика Хакасия,2016,24.05,385057.2,96.4,68.3,76.65,109.5,12.8,540.1,573.74
1385,Республика Хакасия,2017,24.19,403719.7,100.7,68.4,79.8,99.3,12.5,540.5,585.16
1386,Республика Хакасия,2018,32.65,448682.7,93.6,68.5,69.57,107.5,12.3,539.7,577.54
1387,Республика Хакасия,2019,28.31,475578.9,97.0,68.5,72.07,106.7,12.4,538.2,586.56
1388,Республика Хакасия,2020,26.35,495471.2,101.7,68.5,70.19,104.1,13.9,536.3,580.91
1389,Республика Хакасия,2021,29.27,589719.9,96.5,68.5,71.39,106.7,15.9,533.0,583.22
1390,Республика Хакасия,2022,30.69,656789.1,98.2,68.7,69.91,92.1,13.3,530.2,622.27
1391,Республика Хакасия,2023,33.0,715322.5,100.6,68.9,69.0,105.2,12.7,528.2,612.0
1392,Ростовская область,2000,298.0,20003.8,109.7,67.6,2917.0,112.7,15.2,4439.3,753.0
1393,Ростовская область,2001,287.0,26817.8,119.7,67.6,2772.0,118.3,15.6,4417.7,1863.0
1394,Ростовская область,2002,418.0,31941.7,106.0,67.6,2646.0,101.9,16.1,4396.7,2773.0
1395,Ростовская область,2003,337.0,39180.4,96.8,67.6,2627.0,104.3,16.3,4375.5,2161.0
1396,Ростовская область,2004,318.0,50678.6,125.0,66.7,2137.0,116.0,15.8,4352.7,2095.0
1397,Ростовская область,2005,282.0,60575.0,102.9,66.7,2279.0,116.1,15.8,4332.4,2014.0
1398,Ростовская область,2006,271.0,78642.0,101.2,66.8,2393.0,115.8,15.4,4314.6,1946.0
1399,Ростовская область,2007,300.0,104603.1,92.6,66.8,2415.0,114.5,14.8,4297.6,2073.0
1400,Ростовская область,2008,265.0,134137.4,139.0,67.0,2320.0,105.1,14.9,4292.5,2280.0
1401,Ростовская область,2009,255.0,129626.0,86.9,67.1,2226.0,84.5,14.5,4284.8,2270.0
1402,Ростовская область,2010,270.0,154127.9,97.9,67.3,2330.0,114.4,14.7,4275.2,3464.0
1403,Ростовская область,2011,235.0,179399.3,111.1,67.4,2132.0,119.3,14.3,4264.0,3895.0
1404,Ростовская область,2012,253.05,197892.7,89.1,67.6,2118.21,107.8,14,4261.4,3743.15
1405,Ростовская область,2013,236.4,215492.0,96.5,67.7,2247.17,106.2,13.7,4255.7,3758.13
1406,Ростовская область,2014,262.16,236800.7,110.9,67.8,2309.64,105.4,14.0,4255.7,3635.86
1407,Ростовская область,2015,238.38,279489.9,102.7,67.8,2142.22,153.2,13.8,4253.7,4805.22
1408,Ростовская область,2016,252.66,323310.7,115.8,67.9,2212.1,113.0,13.8,4252.7,5161.61
